ym,lawd_cd,sgg_nm,housing_type,n_sale,n_jeonse,median_sale_manwon,median_jeonse_manwon,median_sale_ppp,median_jeonse_ppp,jeonse_ratio_amount,jeonse_ratio_ppp
2023-09,41113,수원시 권선구,아파트,212,468,40000.0,26000.0,1824.0,1212.0,0.65,0.6647
2023-09,41113,수원시 권선구,연립다세대,58,118,17000.0,13000.0,1080.0,1004.0,0.7647,0.9292
2023-09,41115,수원시 팔달구,아파트,117,287,39900.0,27500.0,1975.0,1323.0,0.6892,0.6697
2023-09,41115,수원시 팔달구,연립다세대,54,92,17150.0,14213.0,1154.0,1075.0,0.8287,0.9313
2023-09,41117,수원시 영통구,아파트,355,702,53700.0,30435.0,2334.0,1458.0,0.5668,0.6247
2023-09,41117,수원시 영통구,연립다세대,9,30,25000.0,16000.0,1382.0,1493.0,0.64,1.08
2023-09,41131,성남시 수정구,아파트,65,359,90000.0,48000.0,3580.0,2315.0,0.5333,0.6466
2023-09,41131,성남시 수정구,연립다세대,32,69,24600.0,16000.0,1579.0,1044.0,0.6504,0.6615
2023-09,41133,성남시 중원구,아파트,47,156,62500.0,35000.0,3069.0,1590.0,0.56,0.518
2023-09,41133,성남시 중원구,연립다세대,32,135,26000.0,14000.0,1640.0,986.0,0.5385,0.6016
2023-09,41135,성남시 분당구,아파트,299,871,125000.0,59000.0,4829.0,2369.0,0.472,0.4906
2023-09,41135,성남시 분당구,연립다세대,10,78,72250.0,44000.0,2730.0,1946.0,0.609,0.7128
2023-09,41150,의정부시,아파트,346,557,30000.0,20000.0,1436.0,992.0,0.6667,0.6905
2023-09,41150,의정부시,연립다세대,69,101,12500.0,11000.0,846.0,731.0,0.88,0.8635
2023-09,41171,안양시 만안구,아파트,147,232,50500.0,32000.0,2663.0,1559.0,0.6337,0.5854
2023-09,41171,안양시 만안구,연립다세대,51,132,19300.0,13000.0,1216.0,1032.0,0.6736,0.8488
2023-09,41173,안양시 동안구,아파트,259,624,60000.0,35000.0,3144.0,1752.0,0.5833,0.5571
2023-09,41173,안양시 동안구,연립다세대,22,101,31900.0,13550.0,2378.0,1168.0,0.4248,0.4913
2023-09,41192,부천시 원미구,아파트,186,464,50000.0,27000.0,2319.0,1430.0,0.54,0.6167
2023-09,41192,부천시 원미구,연립다세대,62,90,17650.0,13000.0,1183.0,868.0,0.7365,0.7335
2023-09,41194,부천시 소사구,아파트,106,203,46900.0,27000.0,2109.0,1557.0,0.5757,0.7382
2023-09,41194,부천시 소사구,연립다세대,59,83,15000.0,12500.0,1110.0,852.0,0.8333,0.768
2023-09,41196,부천시 오정구,아파트,41,79,29500.0,23000.0,1478.0,999.0,0.7797,0.6758
2023-09,41196,부천시 오정구,연립다세대,109,157,13800.0,10000.0,1111.0,773.0,0.7246,0.6958
2023-09,41210,광명시,아파트,145,576,67000.0,35000.0,3234.0,1661.0,0.5224,0.5136
2023-09,41210,광명시,연립다세대,51,72,27400.0,16000.0,1815.0,1114.0,0.5839,0.6139
2023-09,41220,평택시,아파트,524,814,32000.0,21000.0,1488.0,973.0,0.6563,0.654
2023-09,41220,평택시,연립다세대,54,82,10150.0,8000.0,645.0,646.0,0.7882,1.0016
2023-09,41250,동두천시,아파트,79,107,16500.0,13000.0,875.0,656.0,0.7879,0.75
2023-09,41250,동두천시,연립다세대,28,22,5550.0,7800.0,382.0,447.0,1.4054,1.1719
2023-09,41271,안산시 상록구,아파트,133,243,37000.0,20000.0,1823.0,1007.0,0.5405,0.5522
2023-09,41271,안산시 상록구,연립다세대,160,139,12925.0,11000.0,689.0,673.0,0.8511,0.9759
2023-09,41273,안산시 단원구,아파트,208,313,43750.0,26000.0,1984.0,1262.0,0.5943,0.6358
2023-09,41273,안산시 단원구,연립다세대,63,81,18000.0,10200.0,879.0,691.0,0.5667,0.7857
2023-09,41281,고양시 덕양구,아파트,303,628,50000.0,29250.0,2105.0,1329.0,0.585,0.6312
2023-09,41281,고양시 덕양구,연립다세대,79,104,19000.0,10000.0,1298.0,783.0,0.5263,0.6035
2023-09,41285,고양시 일산동구,아파트,155,401,50000.0,32000.0,1880.0,1319.0,0.64,0.7013
2023-09,41285,고양시 일산동구,연립다세대,31,40,22400.0,24300.0,1697.0,1117.0,1.0848,0.6584
2023-09,41287,고양시 일산서구,아파트,257,623,39800.0,26000.0,1677.0,1167.0,0.6533,0.6961
2023-09,41287,고양시 일산서구,연립다세대,15,22,20000.0,18000.0,1222.0,901.0,0.9,0.7375
2023-09,41290,과천시,아파트,42,112,146000.0,77000.0,6982.0,3121.0,0.5274,0.447
2023-09,41290,과천시,연립다세대,12,28,53250.0,37150.0,3101.0,1888.0,0.6977,0.6088
2023-09,41310,구리시,아파트,88,279,64250.0,31000.0,2737.0,1592.0,0.4825,0.5817
2023-09,41310,구리시,연립다세대,13,55,33000.0,15000.0,2101.0,1101.0,0.4545,0.524
2023-09,41360,남양주시,아파트,446,1087,43000.0,28000.0,1788.0,1167.0,0.6512,0.6526
2023-09,41360,남양주시,연립다세대,97,190,15000.0,10000.0,939.0,675.0,0.6667,0.7189
2023-09,41370,오산시,아파트,174,237,32100.0,25000.0,1406.0,1059.0,0.7788,0.7533
2023-09,41370,오산시,연립다세대,35,27,23650.0,9000.0,1465.0,971.0,0.3805,0.6626
2023-09,41390,시흥시,아파트,403,644,32900.0,23000.0,1517.0,1086.0,0.6991,0.7159
2023-09,41390,시흥시,연립다세대,63,127,13000.0,10000.0,853.0,662.0,0.7692,0.7767
2023-09,41410,군포시,아파트,197,393,45200.0,23000.0,2195.0,1323.0,0.5088,0.6025
2023-09,41410,군포시,연립다세대,31,74,24000.0,12000.0,1652.0,999.0,0.5,0.6051
2023-09,41430,의왕시,아파트,84,296,64275.0,40000.0,2902.0,1661.0,0.6223,0.5724
2023-09,41430,의왕시,연립다세대,8,40,27474.0,13650.0,1963.0,1093.0,0.4968,0.5567
2023-09,41450,하남시,아파트,182,516,85250.0,50000.0,3681.0,2147.0,0.5865,0.5835
2023-09,41450,하남시,연립다세대,6,26,55000.0,26550.0,2649.0,1402.0,0.4827,0.5291
2023-09,41461,용인시 처인구,아파트,141,179,32000.0,23000.0,1376.0,993.0,0.7188,0.7218
2023-09,41461,용인시 처인구,연립다세대,95,90,14000.0,10000.0,772.0,743.0,0.7143,0.9621
2023-09,41463,용인시 기흥구,아파트,370,718,53000.0,34000.0,1984.0,1324.0,0.6415,0.6676
2023-09,41463,용인시 기흥구,연립다세대,27,76,23000.0,19000.0,1386.0,1210.0,0.8261,0.8732
2023-09,41465,용인시 수지구,아파트,387,698,71500.0,47300.0,2789.0,1786.0,0.6615,0.6403
2023-09,41465,용인시 수지구,연립다세대,7,41,24000.0,24000.0,1725.0,1546.0,1.0,0.8962
2023-09,41480,파주시,아파트,309,505,35700.0,26000.0,1378.0,1051.0,0.7283,0.7629
2023-09,41480,파주시,연립다세대,64,41,15675.0,14800.0,944.0,845.0,0.9442,0.8948
2023-09,41500,이천시,아파트,135,188,25000.0,21100.0,1080.0,997.0,0.844,0.9228
2023-09,41500,이천시,연립다세대,31,37,9600.0,9000.0,562.0,669.0,0.9375,1.189
2023-09,41550,안성시,아파트,160,158,17000.0,14000.0,957.0,759.0,0.8235,0.7935
2023-09,41550,안성시,연립다세대,22,3,10250.0,6000.0,492.0,505.0,0.5854,1.0263
2023-09,41570,김포시,아파트,420,669,43500.0,27000.0,1755.0,1103.0,0.6207,0.6284
2023-09,41570,김포시,연립다세대,31,38,13500.0,15500.0,725.0,1002.0,1.1481,1.3825
2023-09,41591,화성시 만세구,아파트,113,471,32500.0,17980.0,1351.0,797.0,0.5532,0.5899
2023-09,41591,화성시 만세구,연립다세대,43,14,9500.0,8500.0,568.0,540.0,0.8947,0.9513
2023-09,41593,화성시 효행구,아파트,91,165,29500.0,24000.0,1226.0,1014.0,0.8136,0.8272
2023-09,41593,화성시 효행구,연립다세대,14,8,11750.0,8325.0,650.0,612.0,0.7085,0.9418
2023-09,41595,화성시 병점구,아파트,153,233,37000.0,25000.0,1540.0,1110.0,0.6757,0.7207
2023-09,41595,화성시 병점구,연립다세대,10,45,11750.0,11300.0,806.0,1330.0,0.9617,1.6487
2023-09,41597,화성시 동탄구,아파트,312,603,63900.0,35000.0,2726.0,1517.0,0.5477,0.5567
2023-09,41597,화성시 동탄구,연립다세대,3,13,97000.0,38000.0,3080.0,1481.0,0.3918,0.4808
2023-09,41610,광주시,아파트,149,302,41000.0,30000.0,1666.0,1245.0,0.7317,0.7473
2023-09,41610,광주시,연립다세대,136,160,18800.0,15000.0,1083.0,843.0,0.7979,0.778
2023-09,41630,양주시,아파트,235,392,28000.0,18000.0,1163.0,765.0,0.6429,0.658
2023-09,41630,양주시,연립다세대,20,21,9300.0,6000.0,643.0,504.0,0.6452,0.7839
2023-09,41650,포천시,아파트,57,79,17100.0,12000.0,811.0,613.0,0.7018,0.7564
2023-09,41650,포천시,연립다세대,30,18,8200.0,7000.0,441.0,444.0,0.8537,1.0068
2023-09,41670,여주시,아파트,69,98,17500.0,18000.0,761.0,762.0,1.0286,1.0021
2023-09,41670,여주시,연립다세대,33,18,4580.0,10000.0,779.0,586.0,2.1834,0.7524
2023-09,41800,연천군,아파트,10,11,18900.0,12000.0,735.0,603.0,0.6349,0.8197
2023-09,41800,연천군,연립다세대,7,4,5600.0,3000.0,353.0,201.0,0.5357,0.5677
2023-09,41820,가평군,아파트,17,55,18500.0,16000.0,790.0,827.0,0.8649,1.0463
2023-09,41820,가평군,연립다세대,21,14,7800.0,12450.0,658.0,770.0,1.5962,1.1698
2023-09,41830,양평군,아파트,28,105,26750.0,20000.0,1196.0,895.0,0.7477,0.7488
2023-09,41830,양평군,연립다세대,11,41,16500.0,13000.0,767.0,746.0,0.7879,0.9723
2023-10,11110,종로구,아파트,28,109,96000.0,58000.0,3329.0,2452.0,0.6042,0.7367
2023-10,11110,종로구,연립다세대,21,88,45000.0,28700.0,2288.0,1638.0,0.6378,0.7157
2023-10,11140,중구,아파트,39,171,100000.0,57300.0,4259.0,2724.0,0.573,0.6396
2023-10,11140,중구,연립다세대,16,49,29000.0,24000.0,2788.0,2045.0,0.8276,0.7333
2023-10,11170,용산구,아파트,62,278,191500.0,60000.0,7034.0,2615.0,0.3133,0.3717
2023-10,11170,용산구,연립다세대,32,325,57500.0,23675.0,5138.0,2193.0,0.4117,0.4269
2023-10,11200,성동구,아파트,93,540,129000.0,60000.0,5447.0,2693.0,0.4651,0.4944
2023-10,11200,성동구,연립다세대,26,134,37850.0,20000.0,3059.0,2141.0,0.5284,0.6999
2023-10,11215,광진구,아파트,38,275,139000.0,62000.0,4978.0,2723.0,0.446,0.5471
2023-10,11215,광진구,연립다세대,86,392,37900.0,24300.0,2655.0,2363.0,0.6412,0.89
2023-10,11230,동대문구,아파트,86,360,76250.0,46500.0,3499.0,2117.0,0.6098,0.6051
2023-10,11230,동대문구,연립다세대,30,128,34346.0,21000.0,2209.0,2049.0,0.6114,0.9276
2023-10,11260,중랑구,아파트,69,320,59900.0,35350.0,3171.0,1757.0,0.5902,0.5543
2023-10,11260,중랑구,연립다세대,84,227,27500.0,21000.0,2070.0,2039.0,0.7636,0.9851
2023-10,11290,성북구,아파트,128,476,74600.0,45500.0,3304.0,2018.0,0.6099,0.6108
2023-10,11290,성북구,연립다세대,57,219,31000.0,18770.0,2159.0,1786.0,0.6055,0.8273
2023-10,11305,강북구,아파트,85,150,34700.0,35000.0,2956.0,1600.0,1.0086,0.5411
2023-10,11305,강북구,연립다세대,116,162,23400.0,13000.0,1621.0,1004.0,0.5556,0.6195
2023-10,11320,도봉구,아파트,82,344,49125.0,27000.0,2337.0,1365.0,0.5496,0.5841
2023-10,11320,도봉구,연립다세대,59,140,19000.0,13000.0,1220.0,992.0,0.6842,0.8129
2023-10,11350,노원구,아파트,193,1170,53000.0,25000.0,3173.0,1504.0,0.4717,0.4739
2023-10,11350,노원구,연립다세대,21,86,19500.0,13150.0,1546.0,1109.0,0.6744,0.7174
2023-10,11380,은평구,아파트,98,583,65000.0,45000.0,3108.0,1954.0,0.6923,0.6286
2023-10,11380,은평구,연립다세대,140,443,26050.0,18000.0,1933.0,1278.0,0.691,0.6614
2023-10,11410,서대문구,아파트,76,361,78000.0,50000.0,3707.0,2316.0,0.641,0.6247
2023-10,11410,서대문구,연립다세대,44,155,28500.0,19000.0,1717.0,1292.0,0.6667,0.7523
2023-10,11440,마포구,아파트,82,573,109400.0,58000.0,4635.0,2588.0,0.5302,0.5583
2023-10,11440,마포구,연립다세대,128,321,34650.0,22400.0,3211.0,2087.0,0.6465,0.6501
2023-10,11470,양천구,아파트,103,798,118500.0,46250.0,5050.0,2199.0,0.3903,0.4354
2023-10,11470,양천구,연립다세대,121,341,27500.0,18270.0,2066.0,1335.0,0.6644,0.6462
2023-10,11500,강서구,아파트,125,856,67500.0,38000.0,3192.0,1947.0,0.563,0.6101
2023-10,11500,강서구,연립다세대,201,461,22000.0,17760.0,1583.0,1466.0,0.8073,0.9258
2023-10,11530,구로구,아파트,117,547,60000.0,33000.0,2906.0,1560.0,0.55,0.537
2023-10,11530,구로구,연립다세대,91,172,25100.0,16100.0,1959.0,1089.0,0.6414,0.5559
2023-10,11545,금천구,아파트,46,163,57450.0,32000.0,2803.0,1568.0,0.557,0.5593
2023-10,11545,금천구,연립다세대,65,114,25500.0,18290.0,2048.0,1692.0,0.7173,0.8261
2023-10,11560,영등포구,아파트,109,553,93500.0,51000.0,4441.0,2233.0,0.5455,0.5029
2023-10,11560,영등포구,연립다세대,61,163,39500.0,22000.0,4736.0,2490.0,0.557,0.5257
2023-10,11590,동작구,아파트,91,528,106800.0,58000.0,4170.0,2342.0,0.5431,0.5616
2023-10,11590,동작구,연립다세대,135,251,38200.0,25000.0,2587.0,1874.0,0.6545,0.7242
2023-10,11620,관악구,아파트,69,330,76000.0,42000.0,3153.0,1948.0,0.5526,0.6177
2023-10,11620,관악구,연립다세대,118,249,30750.0,20000.0,2094.0,1530.0,0.6504,0.7306
2023-10,11650,서초구,아파트,87,949,195000.0,80000.0,7079.0,3251.0,0.4103,0.4593
2023-10,11650,서초구,연립다세대,57,369,59000.0,31000.0,4223.0,2353.0,0.5254,0.5572
2023-10,11680,강남구,아파트,138,1324,220000.0,80000.0,8954.0,3194.0,0.3636,0.3567
2023-10,11680,강남구,연립다세대,32,291,48500.0,28300.0,4624.0,2481.0,0.5835,0.5367
2023-10,11710,송파구,아파트,146,1086,165500.0,64000.0,6131.0,2582.0,0.3867,0.4212
2023-10,11710,송파구,연립다세대,79,583,32500.0,24000.0,2217.0,1832.0,0.7385,0.8265
2023-10,11740,강동구,아파트,117,894,98500.0,50050.0,4383.0,2370.0,0.5081,0.5408
2023-10,11740,강동구,연립다세대,92,360,33100.0,22000.0,3255.0,2170.0,0.6647,0.6667
2023-10,41111,수원시 장안구,아파트,132,409,43450.0,30000.0,1958.0,1325.0,0.6904,0.6766
2023-10,41111,수원시 장안구,연립다세대,48,64,14900.0,11000.0,938.0,761.0,0.7383,0.8117
2023-10,41113,수원시 권선구,아파트,199,435,41600.0,27000.0,1949.0,1268.0,0.649,0.6505
2023-10,41113,수원시 권선구,연립다세대,59,104,12850.0,12000.0,827.0,1096.0,0.9339,1.3247
2023-10,41115,수원시 팔달구,아파트,99,290,51250.0,27000.0,2393.0,1290.0,0.5268,0.539
2023-10,41115,수원시 팔달구,연립다세대,48,114,15875.0,14000.0,1122.0,1150.0,0.8819,1.0257
2023-10,41117,수원시 영통구,아파트,253,775,52600.0,34000.0,2307.0,1543.0,0.6464,0.6688
2023-10,41117,수원시 영통구,연립다세대,7,28,30000.0,15150.0,2083.0,1118.0,0.505,0.5369
2023-10,41131,성남시 수정구,아파트,28,362,96000.0,49000.0,4183.0,2370.0,0.5104,0.5665
2023-10,41131,성남시 수정구,연립다세대,22,75,26750.0,16000.0,1652.0,1000.0,0.5981,0.6052
2023-10,41133,성남시 중원구,아파트,40,181,61925.0,36000.0,3417.0,1595.0,0.5813,0.4669
2023-10,41133,성남시 중원구,연립다세대,37,139,24300.0,13000.0,1611.0,987.0,0.535,0.6124
2023-10,41135,성남시 분당구,아파트,156,1100,109000.0,60000.0,4657.0,2383.0,0.5505,0.5117
2023-10,41135,성남시 분당구,연립다세대,10,101,97500.0,39000.0,3508.0,1948.0,0.4,0.5552
2023-10,41150,의정부시,아파트,275,512,30800.0,20000.0,1479.0,993.0,0.6494,0.6713
2023-10,41150,의정부시,연립다세대,50,125,13500.0,10000.0,929.0,680.0,0.7407,0.7313
2023-10,41171,안양시 만안구,아파트,98,214,49250.0,35000.0,2235.0,1619.0,0.7107,0.7246
2023-10,41171,안양시 만안구,연립다세대,60,136,22500.0,13000.0,1497.0,1019.0,0.5778,0.6805
2023-10,41173,안양시 동안구,아파트,200,812,59945.0,37000.0,2985.0,1782.0,0.6172,0.5969
2023-10,41173,안양시 동안구,연립다세대,16,97,31000.0,14000.0,2268.0,1196.0,0.4516,0.5275
2023-10,41192,부천시 원미구,아파트,186,456,48500.0,27000.0,2282.0,1450.0,0.5567,0.6351
2023-10,41192,부천시 원미구,연립다세대,68,119,18250.0,13400.0,1170.0,908.0,0.7342,0.7762
2023-10,41194,부천시 소사구,아파트,102,190,47850.0,29600.0,2024.0,1431.0,0.6186,0.707
2023-10,41194,부천시 소사구,연립다세대,41,63,16000.0,12300.0,1136.0,864.0,0.7688,0.7606
2023-10,41196,부천시 오정구,아파트,34,67,24000.0,15000.0,1518.0,934.0,0.625,0.6155
2023-10,41196,부천시 오정구,연립다세대,94,108,14300.0,9435.0,1003.0,743.0,0.6598,0.7406
2023-10,41210,광명시,아파트,117,573,62500.0,35000.0,3058.0,1681.0,0.56,0.5496
2023-10,41210,광명시,연립다세대,42,80,27250.0,14600.0,2079.0,1090.0,0.5358,0.5245
2023-10,41220,평택시,아파트,461,845,29900.0,21000.0,1277.0,987.0,0.7023,0.7731
2023-10,41220,평택시,연립다세대,99,68,6500.0,7500.0,784.0,540.0,1.1538,0.6878
2023-10,41250,동두천시,아파트,70,92,16600.0,13000.0,878.0,677.0,0.7831,0.7713
2023-10,41250,동두천시,연립다세대,7,8,7200.0,5950.0,509.0,388.0,0.8264,0.7625
2023-10,41271,안산시 상록구,아파트,98,244,34450.0,22000.0,1658.0,977.0,0.6386,0.5892
2023-10,41271,안산시 상록구,연립다세대,181,128,13200.0,10000.0,693.0,660.0,0.7576,0.9525
2023-10,41273,안산시 단원구,아파트,164,330,39350.0,27000.0,1911.0,1284.0,0.6861,0.6718
2023-10,41273,안산시 단원구,연립다세대,68,44,17250.0,11000.0,982.0,726.0,0.6377,0.7394
2023-10,41281,고양시 덕양구,아파트,237,606,45000.0,30000.0,1988.0,1404.0,0.6667,0.7059
2023-10,41281,고양시 덕양구,연립다세대,69,111,15800.0,11000.0,999.0,814.0,0.6962,0.8147
2023-10,41285,고양시 일산동구,아파트,165,416,45800.0,37000.0,1791.0,1343.0,0.8079,0.75
2023-10,41285,고양시 일산동구,연립다세대,25,46,20500.0,25000.0,1389.0,1167.0,1.2195,0.8398
2023-10,41287,고양시 일산서구,아파트,198,699,38500.0,27000.0,1629.0,1188.0,0.7013,0.729
2023-10,41287,고양시 일산서구,연립다세대,18,27,18150.0,14700.0,1213.0,896.0,0.8099,0.7386
2023-10,41290,과천시,아파트,20,152,153500.0,73525.0,6564.0,3113.0,0.479,0.4742
2023-10,41290,과천시,연립다세대,11,39,55000.0,35000.0,3885.0,2029.0,0.6364,0.5223
2023-10,41310,구리시,아파트,57,273,63500.0,32000.0,2764.0,1567.0,0.5039,0.5671
2023-10,41310,구리시,연립다세대,7,59,39000.0,15000.0,2499.0,1059.0,0.3846,0.4239
2023-10,41360,남양주시,아파트,325,1146,40000.0,25055.0,1665.0,1091.0,0.6264,0.6552
2023-10,41360,남양주시,연립다세대,91,155,12300.0,11000.0,774.0,687.0,0.8943,0.8887
2023-10,41370,오산시,아파트,221,275,31300.0,23000.0,1377.0,994.0,0.7348,0.7222
2023-10,41370,오산시,연립다세대,47,44,9000.0,11000.0,1398.0,905.0,1.2222,0.6473
2023-10,41390,시흥시,아파트,341,713,32700.0,22000.0,1538.0,1054.0,0.6728,0.6856
2023-10,41390,시흥시,연립다세대,75,93,10000.0,9770.0,1003.0,679.0,0.977,0.6773
2023-10,41410,군포시,아파트,158,459,38000.0,23100.0,2139.0,1331.0,0.6079,0.6223
2023-10,41410,군포시,연립다세대,36,79,23800.0,13000.0,1607.0,1038.0,0.5462,0.646
2023-10,41430,의왕시,아파트,123,383,52250.0,35000.0,2347.0,1487.0,0.6699,0.6333
2023-10,41430,의왕시,연립다세대,9,46,27000.0,13000.0,2155.0,1226.0,0.4815,0.5689
2023-10,41450,하남시,아파트,125,544,81800.0,52250.0,3620.0,2191.0,0.6388,0.6052
2023-10,41450,하남시,연립다세대,11,29,35000.0,21415.0,2467.0,1223.0,0.6119,0.4958
2023-10,41461,용인시 처인구,아파트,125,221,30700.0,24000.0,1511.0,1102.0,0.7818,0.7294
2023-10,41461,용인시 처인구,연립다세대,87,85,11500.0,9500.0,748.0,636.0,0.8261,0.8501
2023-10,41463,용인시 기흥구,아파트,254,783,49000.0,34000.0,1936.0,1362.0,0.6939,0.7037
2023-10,41463,용인시 기흥구,연립다세대,21,70,18300.0,15000.0,1052.0,1238.0,0.8197,1.1767
2023-10,41465,용인시 수지구,아파트,212,820,73250.0,47000.0,2755.0,1774.0,0.6416,0.6437
2023-10,41465,용인시 수지구,연립다세대,36,22,8085.0,23000.0,1835.0,1693.0,2.8448,0.9231
2023-10,41480,파주시,아파트,257,646,35800.0,27000.0,1350.0,1079.0,0.7542,0.7991
2023-10,41480,파주시,연립다세대,57,54,17500.0,15000.0,969.0,805.0,0.8571,0.8311
2023-10,41500,이천시,아파트,110,173,23200.0,17000.0,1079.0,875.0,0.7328,0.811
2023-10,41500,이천시,연립다세대,39,39,7400.0,11000.0,467.0,793.0,1.4865,1.6981
2023-10,41550,안성시,아파트,152,201,15300.0,13000.0,895.0,774.0,0.8497,0.8658
2023-10,41550,안성시,연립다세대,19,4,6600.0,7500.0,384.0,448.0,1.1364,1.1651
2023-10,41570,김포시,아파트,368,639,42900.0,28000.0,1751.0,1158.0,0.6527,0.6615
2023-10,41570,김포시,연립다세대,32,26,13000.0,18000.0,825.0,1206.0,1.3846,1.4613
2023-10,41591,화성시 만세구,아파트,110,551,35000.0,17980.0,1373.0,797.0,0.5137,0.5804
2023-10,41591,화성시 만세구,연립다세대,27,15,14500.0,9000.0,779.0,470.0,0.6207,0.6031
2023-10,41593,화성시 효행구,아파트,69,168,31500.0,22000.0,1239.0,895.0,0.6984,0.7228
2023-10,41593,화성시 효행구,연립다세대,16,15,12150.0,9000.0,730.0,462.0,0.7407,0.6327
2023-10,41595,화성시 병점구,아파트,141,224,34500.0,25500.0,1440.0,1089.0,0.7391,0.7565
2023-10,41595,화성시 병점구,연립다세대,11,31,6800.0,10500.0,421.0,1344.0,1.5441,3.1927
2023-10,41597,화성시 동탄구,아파트,217,603,60000.0,36000.0,2510.0,1537.0,0.6,0.6125
2023-10,41597,화성시 동탄구,연립다세대,4,9,44250.0,40000.0,1722.0,1573.0,0.904,0.9135
2023-10,41610,광주시,아파트,118,322,37100.0,30000.0,1470.0,1221.0,0.8086,0.8308
2023-10,41610,광주시,연립다세대,162,143,17500.0,13000.0,1021.0,727.0,0.7429,0.7119
2023-10,41630,양주시,아파트,220,337,28750.0,18000.0,1213.0,718.0,0.6261,0.5922
2023-10,41630,양주시,연립다세대,19,18,7000.0,5750.0,537.0,349.0,0.8214,0.6497
2023-10,41650,포천시,아파트,56,81,19550.0,14000.0,924.0,717.0,0.7161,0.7758
2023-10,41650,포천시,연립다세대,29,38,6500.0,8250.0,399.0,366.0,1.2692,0.9178
2023-10,41670,여주시,아파트,68,90,17700.0,17000.0,828.0,746.0,0.9605,0.9011
2023-10,41670,여주시,연립다세대,14,10,8475.0,11000.0,592.0,600.0,1.2979,1.0125
2023-10,41800,연천군,아파트,15,16,12000.0,12500.0,620.0,573.0,1.0417,0.9249
2023-10,41800,연천군,연립다세대,8,1,4650.0,4000.0,278.0,269.0,0.8602,0.9696
2023-10,41820,가평군,아파트,23,37,20000.0,18000.0,845.0,827.0,0.9,0.9779
2023-10,41820,가평군,연립다세대,16,14,9450.0,11300.0,473.0,519.0,1.1958,1.0961
2023-10,41830,양평군,아파트,31,108,28000.0,21000.0,1138.0,978.0,0.75,0.859
2023-10,41830,양평군,연립다세대,16,35,17750.0,12000.0,950.0,636.0,0.6761,0.6698
2023-11,11110,종로구,아파트,23,128,75500.0,59000.0,3513.0,2506.0,0.7815,0.7135
2023-11,11110,종로구,연립다세대,23,86,35700.0,22500.0,1962.0,1483.0,0.6303,0.7557
2023-11,11140,중구,아파트,37,168,82000.0,67350.0,3939.0,2913.0,0.8213,0.7394
2023-11,11140,중구,연립다세대,15,56,30000.0,23500.0,2424.0,2084.0,0.7833,0.8594
2023-11,11170,용산구,아파트,40,274,174500.0,64000.0,5735.0,2813.0,0.3668,0.4906
2023-11,11170,용산구,연립다세대,33,269,59000.0,24000.0,5299.0,2449.0,0.4068,0.4621
2023-11,11200,성동구,아파트,79,530,133000.0,60000.0,5529.0,2736.0,0.4511,0.4948
2023-11,11200,성동구,연립다세대,29,117,50000.0,23000.0,4777.0,2393.0,0.46,0.5011
2023-11,11215,광진구,아파트,36,272,117500.0,61095.0,4867.0,2647.0,0.52,0.5439
2023-11,11215,광진구,연립다세대,97,330,37000.0,25000.0,3441.0,2390.0,0.6757,0.6946
2023-11,11230,동대문구,아파트,92,359,44975.0,50000.0,4305.0,2228.0,1.1117,0.5176
2023-11,11230,동대문구,연립다세대,31,120,31000.0,22000.0,2858.0,2179.0,0.7097,0.7625
2023-11,11260,중랑구,아파트,54,582,59600.0,45020.0,3011.0,1968.0,0.7554,0.6534
2023-11,11260,중랑구,연립다세대,89,258,29500.0,21000.0,2774.0,2094.0,0.7119,0.7551
2023-11,11290,성북구,아파트,141,487,72500.0,47000.0,3252.0,2063.0,0.6483,0.6343
2023-11,11290,성북구,연립다세대,78,189,35750.0,19000.0,2770.0,1606.0,0.5315,0.5795
2023-11,11305,강북구,아파트,37,154,60000.0,39000.0,2784.0,1662.0,0.65,0.5971
2023-11,11305,강북구,연립다세대,108,148,22150.0,13825.0,1444.0,980.0,0.6242,0.6789
2023-11,11320,도봉구,아파트,61,360,49500.0,29000.0,2451.0,1440.0,0.5859,0.5874
2023-11,11320,도봉구,연립다세대,65,127,17800.0,13650.0,1189.0,992.0,0.7669,0.8338
2023-11,11350,노원구,아파트,154,1049,55000.0,26000.0,3071.0,1491.0,0.4727,0.4857
2023-11,11350,노원구,연립다세대,25,64,25000.0,12000.0,1761.0,1097.0,0.48,0.6231
2023-11,11380,은평구,아파트,66,404,67000.0,43000.0,3336.0,2101.0,0.6418,0.6298
2023-11,11380,은평구,연립다세대,142,404,25000.0,18000.0,1817.0,1320.0,0.72,0.7264
2023-11,11410,서대문구,아파트,54,416,78000.0,52950.0,3546.0,2308.0,0.6788,0.6508
2023-11,11410,서대문구,연립다세대,48,138,29750.0,17500.0,1915.0,1327.0,0.5882,0.6927
2023-11,11440,마포구,아파트,63,562,121000.0,60000.0,4909.0,2658.0,0.4959,0.5414
2023-11,11440,마포구,연립다세대,97,349,38000.0,23000.0,2904.0,2111.0,0.6053,0.7272
2023-11,11470,양천구,아파트,114,726,129000.0,54000.0,5585.0,2449.0,0.4186,0.4385
2023-11,11470,양천구,연립다세대,79,267,26000.0,18000.0,2251.0,1394.0,0.6923,0.6191
2023-11,11500,강서구,아파트,100,792,65000.0,40000.0,3282.0,2056.0,0.6154,0.6263
